disno.,disaster_group,disaster_type,disaster_subtype,event_name,country,region,subregion,location,start_year,start_month,start_day,end_year,end_month,end_day
2001-0126-NER,Natural,Epidemic,Bacterial disease,Meningococcal disease,Niger,Africa,Sub-Saharan Africa,"Gaya, Madoua districts, Dosso, Tahoua regions",2001,1.0,2.0,2001,4.0,8.0
2001-0127-COD,Natural,Epidemic,Bacterial disease,Cholera,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Goma,2001,2.0,,2001,2.0,
2001-0128-PRT,Technological,Road,Road,,Portugal,Europe,Southern Europe,Near Santa Comba Dao,2001,3.0,24.0,2001,3.0,24.0
2001-0129-ANT,Technological,Water,Water,"Boat ""Esperanza""",Netherlands Antilles,Americas,Latin America and the Caribbean,Near Saint-Martin Isl.,2001,3.0,14.0,2001,3.0,14.0
2001-0130-AUS,Natural,Flood,Riverine flood,,Australia,Oceania,Australia and New Zealand,"Maclean, Yamba villages (Clarence Valley district, New South Wales province), Lismore, Woodburn villages (Lismore district, New South Wales province), Mullumbimby village (Byron district, New South Wales province), Murwillumbah area (Tweed district, New South Wales province), Smithtown, Gladstone areas (Kempsey district, New South Wales province), Coffs Harbour, Ballina, Kyogle, New South Wales",2001,3.0,8.0,2001,3.0,15.0
2001-0131-GBR,Natural,Flood,Flood (General),,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,"Cleveland, East Sussex, Kent districts (England province)",2001,2.0,9.0,2001,2.0,9.0
2001-0132-KEN,Technological,Road,Road,,Kenya,Africa,Sub-Saharan Africa,Near Malindi,2001,4.0,1.0,2001,4.0,1.0
2001-0133-PER,Technological,Road,Road,,Peru,Americas,Latin America and the Caribbean,Ayacucho region,2001,4.0,1.0,2001,4.0,1.0
2001-0134-CHN,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),School,China,Asia,Eastern Asia,"Tanbu (Wanzai county, Jiangxi province)",2001,3.0,7.0,2001,3.0,7.0
2001-0135-ZMB,Technological,Collapse (Industrial),Collapse (Industrial),Mine de cuivre,Zambia,Africa,Sub-Saharan Africa,Chingola,2001,4.0,8.0,2001,4.0,8.0
2001-0136-TZA,Technological,Road,Road,,United Republic of Tanzania,Africa,Sub-Saharan Africa,Songwe (Mbeya region),2001,4.0,7.0,2001,4.0,7.0
2001-0137-JPN,Technological,Water,Water,"Cargo ""Hanghae Sanyo""",Japan,Asia,Eastern Asia,Unknown,2001,4.0,11.0,2001,4.0,11.0
2001-0138-ZAF,Technological,Road,Road,,South Africa,Africa,Sub-Saharan Africa,Near Kokstad (Kwazulu Natal),2001,4.0,11.0,2001,4.0,11.0
2001-0139-VNM,Technological,Air,Air,Helicopter Mi-17,Viet Nam,Asia,South-eastern Asia,"Thanh Trach (Bo Tranh district, Quang Bing province)",2001,4.0,7.0,2001,4.0,7.0
2001-0140-SDN,Technological,Air,Air,,Sudan,Africa,Northern Africa,"Adaryel airport (Near Malakal, Haut Nil province)",2001,4.0,4.0,2001,4.0,4.0
2001-0141-NGA,Natural,Epidemic,Bacterial disease,Acute Neurological Syndrome,Nigeria,Africa,Sub-Saharan Africa,"Enugu, Niger, Katsina, Kano states",2001,3.0,,2001,3.0,
2001-0142-GIN,Technological,Water,Water,,Guinea,Africa,Sub-Saharan Africa,Unknown,2001,3.0,25.0,2001,3.0,25.0
2001-0143-VUT,Natural,Storm,Tropical cyclone,Sose,Vanuatu,Oceania,Melanesia,"Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),",2001,4.0,7.0,2001,4.0,7.0
2001-0144-ZAF,Technological,Miscellaneous accident (General),Miscellaneous accident (General),Football stadium,South Africa,Africa,Sub-Saharan Africa,Johannesburg,2001,4.0,11.0,2001,4.0,11.0
2001-0145-USA,Natural,Storm,Tornado,,United States of America,Americas,Northern America,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",2001,4.0,10.0,2001,4.0,11.0
2001-0146-AGO,Natural,Flood,Riverine flood,,Angola,Africa,Sub-Saharan Africa,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",2001,4.0,2.0,2001,4.0,9.0
2001-0147-ARG,Natural,Storm,Storm (General),,Argentina,Americas,Latin America and the Caribbean,"Palma Sola city (Santa Barbara district, Jujuy province), Salta and Catamarca provinces",2001,4.0,5.0,2001,4.0,5.0
2001-0148-NGA,Technological,Water,Water,,Nigeria,Africa,Sub-Saharan Africa,Unknown,2001,4.0,12.0,2001,4.0,12.0
2001-0150-VNM,Technological,Water,Water,,Viet Nam,Asia,South-eastern Asia,"Thi Vai river (Tan Thanh district, Ba Ria-Vung Tau province)",2001,4.0,13.0,2001,4.0,13.0
2001-0151-CHN,Natural,Earthquake,Ground movement,,China,Asia,Eastern Asia,"Shidian area (Baoshan district, Yunnan Sheng province)",2001,4.0,12.0,2001,4.0,12.0
2001-0155-MNG,Natural,Storm,Blizzard/Winter storm,,Mongolia,Asia,Eastern Asia,"Xo'vsgol, Arxangai, Bulgan, Xovd, Su'xbaatar, Xentii, Bayan-O'lgii, Govi-Altai, Govisu'mber, Dornogovi, O'mnogovi provinces",2001,4.0,7.0,2001,4.0,7.0
2001-0156-COL,Natural,Flood,Riverine flood,,Colombia,Americas,Latin America and the Caribbean,"Colon, Santiago, Sibundoy, San Francisco districts (Putumayo province)",2001,4.0,9.0,2001,4.0,9.0
2001-0158-GLP,Technological,Air,Air,Twin Otter DHC6,Guadeloupe,Americas,Latin America and the Caribbean,Near St. Barthélémy,2001,3.0,24.0,2001,3.0,24.0
2001-0159-MRT,Technological,Water,Water,,Mauritania,Africa,Sub-Saharan Africa,Senegal river,2001,4.0,12.0,2001,4.0,12.0
2001-0160-TCD,Technological,Road,Road,,Chad,Africa,Sub-Saharan Africa,Near N'Djamena,2001,4.0,12.0,2001,4.0,12.0
2001-0161-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,Near Miniya,2001,4.0,14.0,2001,4.0,14.0
2001-0162-ZAF,Technological,Road,Road,,South Africa,Africa,Sub-Saharan Africa,Between Kwa Dukuza and Zinkwazi,2001,4.0,15.0,2001,4.0,15.0
2001-0163-TGO,Natural,Epidemic,Bacterial disease,Meningococcal disease,Togo,Africa,Sub-Saharan Africa,"Kara, Savanes, Centrale regions",2001,1.0,1.0,2001,1.0,1.0
2001-0164-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Huidong county (Guangdong province),2001,4.0,10.0,2001,4.0,10.0
2001-0165-CHN,Technological,Water,Water,"Cargo ""Sitong 888"" and Cargo ""Tongning n°3""",China,Asia,Eastern Asia,A large de Shenzhen,2001,4.0,18.0,2001,4.0,18.0
2001-0166-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Between Changde and Longshan (Hunan province),2001,4.0,19.0,2001,4.0,19.0
2001-0167-GIN,Technological,Road,Road,,Guinea,Africa,Sub-Saharan Africa,Near Kérouané,2001,4.0,23.0,2001,4.0,23.0
2001-0168-COL,Technological,Explosion (Industrial),Explosion (Industrial),"Coal mine ""Cana Brava""",Colombia,Americas,Latin America and the Caribbean,San Faustino (Santander province),2001,4.0,26.0,2001,4.0,26.0
2001-0169-ARG,Technological,Air,Air,Cessna 208 Caravan,Argentina,Americas,Latin America and the Caribbean,Near Roque Pérez,2001,4.0,28.0,2001,4.0,28.0
2001-0170-HTI,Technological,Water,Water,"Boat ""Avenir Dolores n°456""",Haiti,Americas,Latin America and the Caribbean,Near Bell Anse Port (Colombier region),2001,3.0,3.0,2001,3.0,3.0
2001-0171-IDN,Technological,Water,Water,Navire,Indonesia,Asia,South-eastern Asia,Moluques sea,2001,4.0,23.0,2001,4.0,23.0
2001-0172-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Abudu (Odo state),2001,4.0,28.0,2001,4.0,28.0
2001-0173-NER,Technological,Road,Road,,Niger,Africa,Sub-Saharan Africa,Tahoua region,2001,4.0,25.0,2001,4.0,25.0
2001-0174-PAK,Technological,Road,Road,,Pakistan,Asia,Southern Asia,Jhang (Penjab province),2001,4.0,26.0,2001,4.0,26.0
2001-0175-MAR,Technological,Water,Water,,Morocco,Africa,Northern Africa,El Ayoun (Sahara Occidental),2001,5.0,2.0,2001,5.0,2.0
2001-0176-THA,Natural,Flood,Flash flood,,Thailand,Asia,South-eastern Asia,"Phrae, Sukhothai, Lampang provinces",2001,5.0,4.0,2001,5.0,5.0
2001-0177-COD,Technological,Water,Water,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Lac Kivu (Goma),2001,5.0,3.0,2001,5.0,3.0
2001-0179-IRN,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),"Football stadium ""Mottaghi""",Iran (Islamic Republic of),Asia,Southern Asia,Sari (Mazandaran province),2001,5.0,6.0,2001,5.0,6.0
2001-0180-IRN,Natural,Flood,Flash flood,,Iran (Islamic Republic of),Asia,Southern Asia,Bojnord district (Khorasan province),2001,5.0,6.0,2001,5.0,6.0
2001-0181-IDN,Technological,Road,Road,,Indonesia,Asia,South-eastern Asia,Near Bandung (West Java),2001,5.0,6.0,2001,5.0,6.0
2001-0182-JPN,Technological,Fire (Miscellaneous),Fire (Miscellaneous),"Society ""Kikuchi Gumi""",Japan,Asia,Eastern Asia,Yotsukaido (Chiba state),2001,5.0,5.0,2001,5.0,5.0
2001-0183-NAM,Natural,Epidemic,Parasitic disease,,Namibia,Africa,Sub-Saharan Africa,Oshana region,2001,1.0,,2001,1.0,
2001-0184-CHN,Technological,Explosion (Industrial),Explosion (Industrial),"Coal mine ""Lanshan n°1""",China,Asia,Eastern Asia,Hegang (Heilongjiang province),2001,5.0,8.0,2001,5.0,8.0
2001-0185-ZAF,Technological,Explosion (Industrial),Explosion (Industrial),"Mine ""Beatrix""",South Africa,Africa,Sub-Saharan Africa,Near Welkom (Libre state),2001,5.0,8.0,2001,5.0,8.0
2001-0186-ECU,Natural,Flood,Flash flood,,Ecuador,Americas,Latin America and the Caribbean,"Chone, Portoviejo districts (Manabi province)",2001,3.0,8.0,2001,3.0,10.0
2001-0187-THA,Natural,Flood,Flood (General),,Thailand,Asia,South-eastern Asia,"Pathiu district (Chumphon province), Muang, Bang Saphan, Bang Saphan Noi, Hua Hin, Kui Buri, Pran Buri districts (Prachuap Khirikhan province), Si Satchnalai district (Sukhothai province), Laplae district (Uttaradit province), Khanom, Pak Phanang district (Nakhon Si Thamarat province)",2001,3.0,11.0,2001,3.0,11.0
2001-0188-TUR,Natural,Flood,Riverine flood,,Türkiye,Asia,Western Asia,"Siverek, Halfeti districts (Sanliurfa province)",2001,3.0,8.0,2001,3.0,8.0
2001-0189-COD,Technological,Collapse (Industrial),Collapse (Industrial),Ore mine,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Unknown,2001,3.0,10.0,2001,3.0,10.0
2001-0190-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Hunan province,2001,3.0,14.0,2001,3.0,14.0
2001-0191-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Textile factory,China,Asia,Eastern Asia,Shijiazhuang,2001,3.0,16.0,2001,3.0,16.0
2001-0192-GHA,Technological,Miscellaneous accident (General),Miscellaneous accident (General),Football stadium,Ghana,Africa,Sub-Saharan Africa,Accra,2001,5.0,9.0,2001,5.0,9.0
2001-0193-FRA,Natural,Flood,Riverine flood,,France,Europe,Western Europe,"Calvados district (Basse-Normandie province), Seine-Maritime, Eure districts (Haute-Normandie province), Meuse district (Lorraine province), Haute-Marne district (Champagne-Ardenne province), Rhone district (Rhone-Alpes province), Doubs district (Franche-Comte province), Oise district (Picardie province), Finistère, lle-et-Vilaine districts (Bretagne province) ; Mâcon, Chalon-sur-Saône cities (Saone-et-Loire district, Bourgogne province), Nantes city (Loire-Atlantique district, Pays-de-la-Loire province), Montbazon (Indre-et-Loire district, Centre province)",2001,3.0,21.0,2001,3.0,28.0
2001-0194-USA,Natural,Storm,Tornado,,United States of America,Americas,Northern America,"Marion, Clay districts (Florida province)",2001,3.0,29.0,2001,3.0,29.0
2001-0195-USA,Technological,Air,Air,Gulfstream III,United States of America,Americas,Northern America,Aspen,2001,3.0,29.0,2001,3.0,29.0
2001-0196-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Mine,China,Asia,Eastern Asia,"Jufu Xiang (Near Batou, Mongolie Intérieure)",2001,5.0,8.0,2001,5.0,8.0
2001-0197-MDG,Technological,Water,Water,"Boat ""Samsonnette""",Madagascar,Africa,Sub-Saharan Africa,Between Soanierana-Ivongo and Sainte-Marie (Indian Ocean),2001,5.0,10.0,2001,5.0,10.0
2001-0198-BGD,Natural,Storm,Tropical cyclone,,Bangladesh,Asia,Southern Asia,"Mymensingh, Netrakona, Tangail, Gopalganj districts (Dhaka province), Naogaon district (Rajshahi province), Maulvibazar district (Sylhet province), Chuadanga, Jhenaidah, Meherpur districts (Khulna province), Gaibandha district (Rangpur province), Patuakhali district (Barisal province), Noakhali district (Chittagong province)",2001,5.0,11.0,2001,5.0,11.0
2001-0199-CHN,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Wall,China,Asia,Eastern Asia,Urumqi (Xianjiang province),2001,5.0,12.0,2001,5.0,12.0
2001-0200-GHA,Technological,Water,Water,,Ghana,Africa,Sub-Saharan Africa,Unknown,2001,4.0,21.0,2001,4.0,21.0
2001-0201-NGA,Natural,Epidemic,Viral disease,,Nigeria,Africa,Sub-Saharan Africa,Kano state,2001,1.0,,2001,1.0,
2001-0202-BGD,Natural,Storm,Tropical cyclone,,Bangladesh,Asia,Southern Asia,"Patuakhali district (Barisal province), Satkhira district (Khulna province)",2001,4.0,1.0,2001,4.0,1.0
2001-0203-CAN,Natural,Epidemic,Parasitic disease,Cryptosporidiosis,Canada,Americas,Northern America,"Saskatchewan, Alberta",2001,4.0,,2001,4.0,
2001-0204-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,Andimechk region,2001,5.0,16.0,2001,5.0,16.0
2001-0205-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Between Jos and Kaduna (Plateau state),2001,5.0,15.0,2001,5.0,15.0
2001-0206-TUR,Technological,Air,Air,Casa,Türkiye,Asia,Western Asia,Near Akcadag (Malatya province),2001,5.0,16.0,2001,5.0,16.0
2001-0207-HTI,Natural,Flood,Riverine flood,,Haiti,Americas,Latin America and the Caribbean,Artibonite province,2001,5.0,16.0,2001,5.0,18.0
2001-0208-YEM,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Arms market,Yemen,Asia,Western Asia,Al-Baidaa province,2001,5.0,19.0,2001,5.0,19.0
2001-0209-COD,Natural,Flood,Riverine flood,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Kinshasa district (Kinshasa province),2001,5.0,18.0,2001,5.0,18.0
2001-0211-TWN,Technological,Explosion (Industrial),Explosion (Industrial),Chemical factory,Taiwan (Province of China),Asia,Eastern Asia,Hukou,2001,5.0,18.0,2001,5.0,18.0
2001-0212-BEN,Technological,Water,Water,,Benin,Africa,Sub-Saharan Africa,Nokoue lake,2001,5.0,9.0,2001,5.0,9.0
2001-0213-BRA,Natural,Flood,Riverine flood,,Brazil,Americas,Latin America and the Caribbean,Cuiaba district (Mato Grosso province),2001,4.0,25.0,2001,4.0,26.0
2001-0214-CHN,Natural,Earthquake,Ground movement,,China,Asia,Eastern Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",2001,5.0,23.0,2001,5.0,23.0
2001-0215-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,"Shilin, Guang'an (Sichouan province)",2001,5.0,20.0,2001,5.0,20.0
2001-0216-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Yunnan province,2001,5.0,15.0,2001,5.0,15.0
2001-0217-CHN,Natural,Mass movement (wet),Landslide (wet),,China,Asia,Eastern Asia,"Wulong Xiang area (Name Unknown district, Chongqing Shi province)",2001,5.0,1.0,2001,5.0,1.0
2001-0220-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,"Wengyuan, near Canton",2001,3.0,18.0,2001,3.0,18.0
2001-0221-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Wenxian county (Gansu province),2001,3.0,17.0,2001,3.0,17.0
2001-0222-EGY,Technological,Fire (Miscellaneous),Fire (Miscellaneous),,Egypt,Africa,Northern Africa,Charquiya (Cairo region),2001,4.0,18.0,2001,4.0,18.0
2001-0223-FJI,Natural,Storm,Tropical cyclone,Paula,Fiji,Oceania,Melanesia,"Western, Central, Eastern provinces",2001,3.0,1.0,2001,3.0,1.0
2001-0224-IRN,Technological,Air,Air,YAK-40,Iran (Islamic Republic of),Asia,Southern Asia,Near Sari,2001,5.0,17.0,2001,5.0,17.0
2001-0225-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Between Ore and Akure (Ondo state),2001,5.0,28.0,2001,5.0,28.0
2001-0226-RUS,Technological,Rail,Rail,,Russian Federation,Europe,Eastern Europe,Kaliningrad,2001,5.0,23.0,2001,5.0,23.0
2001-0227-RUS,Natural,Flood,Riverine flood,,Russian Federation,Europe,Eastern Europe,"Sakha Rep., Bashkortostan Rep., Tyva Rep., Krasnoyarskiy Kray provinces",2001,5.0,12.0,2001,5.0,27.0
2001-0228-ISR,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Building,Israel,Asia,Western Asia,Jeresalem,2001,5.0,25.0,2001,5.0,25.0
2001-0229-FRA,Natural,Flood,Riverine flood,,France,Europe,Western Europe,"Abbeville, Amiens cities (Somme district, Picardie province)",2001,4.0,7.0,2001,5.0,2.0
2001-0230-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,"Chenjiashan, near Tongchuan (Shaanxi province)",2001,4.0,9.0,2001,4.0,9.0
2001-0231-COD,Natural,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Kalemie region,2001,5.0,,2001,5.0,
2001-0232-NGA,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),"Petrolier ""Real Progress""",Nigeria,Africa,Sub-Saharan Africa,Ijora-Olopa,2001,6.0,1.0,2001,6.0,1.0
2001-0233-AFG,Natural,Earthquake,Ground movement,,Afghanistan,Asia,Southern Asia,"Panjsher, Parwan, Kapisa provinces",2001,6.0,1.0,2001,6.0,1.0
2001-0234-IDN,Technological,Water,Water,Ferry,Indonesia,Asia,South-eastern Asia,Near Palipi port (Sumawesi Isl).,2001,5.0,27.0,2001,5.0,27.0
2001-0235-BGD,Technological,Water,Water,Ferry,Bangladesh,Asia,Southern Asia,Near Barbakunda,2001,6.0,1.0,2001,6.0,1.0
2001-0236-URY,Natural,Flood,Flood (General),,Uruguay,Americas,Latin America and the Caribbean,"Artigas, Rivera, Durazno provinces",2001,6.0,,2001,6.0,
2001-0237-NGA,Technological,Water,Water,,Nigeria,Africa,Sub-Saharan Africa,Near obopo,2001,6.0,2.0,2001,6.0,2.0
2001-0238-CHN,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Children dormitory,China,Asia,Eastern Asia,Nanchang (Jiangxi province),2001,6.0,4.0,2001,6.0,4.0
2001-0239-PAK,Technological,Road,Road,,Pakistan,Asia,Southern Asia,Near Karachi,2001,6.0,1.0,2001,6.0,1.0
2001-0240-ESP,Technological,Water,Water,,Spain,Europe,Southern Europe,Near East coast of Fuerteventura Isl. (Canaries),2001,5.0,31.0,2001,5.0,31.0
2001-0241-CHN,Natural,Flood,Riverine flood,,China,Asia,Eastern Asia,"Guangzhou, Maoming, Shanwei, Shenzhen, Yangjiang, Yunfu districts (Guangdong Sheng province), Hubei Sheng, Hunan Sheng provinces",2001,6.0,2.0,2001,6.0,2.0
2001-0242-USA,Natural,Storm,Tropical cyclone,Allison,United States of America,Americas,Northern America,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",2001,6.0,5.0,2001,6.0,17.0
2001-0243-IND,Natural,Flood,Riverine flood,,India,Asia,Southern Asia,"Silchar city (Cachar district, Assam province), Patharkandi village (Karimganj district, Assam province), West Tripura district (Tripura province)",2001,6.0,5.0,2001,6.0,22.0
2001-0245-IRN,Technological,Air,Air,Helicopter,Iran (Islamic Republic of),Asia,Southern Asia,Unknown,2001,6.0,9.0,2001,6.0,9.0
2001-0246-YEM,Natural,Storm,Storm (General),,Yemen,Asia,Western Asia,Sa'ada province,2001,6.0,9.0,2001,6.0,9.0
2001-0247-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,"Lindong reservoir (near Lingshan, Guangxi)",2001,6.0,9.0,2001,6.0,9.0
2001-0248-AGO,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),,Angola,Africa,Sub-Saharan Africa,Near Catala (Malange province),2001,6.0,8.0,2001,6.0,8.0
2001-0249-MDG,Technological,Water,Water,"Bac ""Saifia""",Madagascar,Africa,Sub-Saharan Africa,Near Mananara Nord (Indian Ocean),2001,6.0,11.0,2001,6.0,11.0
2001-0250-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,Sistan-Baloutchistan,2001,6.0,12.0,2001,6.0,12.0
2001-0251-VNM,Technological,Road,Road,,Viet Nam,Asia,South-eastern Asia,Yen Bai province,2001,6.0,13.0,2001,6.0,13.0
2001-0252-ECU,Natural,Flood,Riverine flood,,Ecuador,Americas,Latin America and the Caribbean,"Zamora Chinchipe, Napo, Pastaza, Morona Santiago, Orellana provinces",2001,6.0,11.0,2001,6.0,20.0
2001-0254-VUT,Natural,Volcanic activity,Ash fall,Lopevi,Vanuatu,Oceania,Melanesia,Paama island (Malampa province),2001,6.0,8.0,2001,6.0,8.0
2001-0255-SOM,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),Truck,Somalia,Africa,Sub-Saharan Africa,"Halgan (Buloburte district, Hiran region)",2001,5.0,18.0,2001,5.0,18.0
2001-0256-SOM,Technological,Water,Water,,Somalia,Africa,Sub-Saharan Africa,Aden Gulf,2001,5.0,18.0,2001,5.0,18.0
2001-0257-RUS,Natural,Storm,Blizzard/Winter storm,,Russian Federation,Europe,Eastern Europe,Stavropolskiy Kray province,2001,5.0,15.0,2001,5.0,15.0
2001-0258-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Abuja,2001,6.0,16.0,2001,6.0,16.0
2001-0259-IND,Technological,Road,Road,,India,Asia,Southern Asia,Kaimur district (Bihar state),2001,6.0,17.0,2001,6.0,17.0
2001-0260-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,Near Sardacht (Azerbaïdjan province),2001,6.0,15.0,2001,6.0,15.0
2001-0262-USA,Natural,Flood,Riverine flood,,United States of America,Americas,Northern America,"Cleveland area (Henry district, Illinois province), Barstow, Osborn areas (Rock Island district, Illinois province)",2001,2.0,27.0,2001,3.0,1.0
2001-0263-MYS,Technological,Water,Water,,Malaysia,Asia,South-eastern Asia,Northern Island of Langkawi,2001,3.0,6.0,2001,3.0,6.0
2001-0264-RUS,Natural,Storm,Blizzard/Winter storm,,Russian Federation,Europe,Eastern Europe,"Artyom, Ussuriisk, Vladivostok cities (Primorskiy Kray province) ; Sakhalin Isl. (Sakhalinskaya Oblast province)",2001,3.0,3.0,2001,3.0,3.0
2001-0266-USA,Natural,Storm,Storm (General),,United States of America,Americas,Northern America,"New Hampshire, Vermont, Maine, Massachusetts, Rhode Island provinces",2001,3.0,20.0,2001,3.0,20.0
2001-0267-PAK,Natural,Storm,Tornado,,Pakistan,Asia,Southern Asia,"Chak Miran borough (Lahore City Tehsil area, Lahore District district, Punjab province)",2001,3.0,28.0,2001,3.0,28.0
2001-0268-USA,Natural,Flood,Riverine flood,,United States of America,Americas,Northern America,"Minnesota, Iowa, Wisconsin, Illinois provinces",2001,4.0,15.0,2001,5.0,15.0
2001-0270-USA,Natural,Storm,Tornado,,United States of America,Americas,Northern America,"Hoisington city (Barton district, Kansas province)",2001,4.0,21.0,2001,4.0,21.0
2001-0271-PER,Natural,Flood,Flash flood,,Peru,Americas,Latin America and the Caribbean,"Mazamri area (Satipo district, Junin province)",2001,4.0,25.0,2001,4.0,26.0
2001-0272-GHA,Natural,Epidemic,Bacterial disease,,Ghana,Africa,Sub-Saharan Africa,Unknown,2001,1.0,,2001,1.0,
2001-0273-BGD,Natural,Storm,Storm (General),,Bangladesh,Asia,Southern Asia,"Sirajganj, Pabna districts (Rajshahi province), Sylhet district (Sylhet province)",2001,4.0,28.0,2001,4.0,28.0
2001-0274-WSM,Natural,Flood,Flash flood,,Samoa,Oceania,Polynesia,"Lepea, Moatta, Falifa, Siumu areas",2001,4.0,15.0,2001,4.0,15.0
2001-0276-NGA,Natural,Flood,Flood (General),,Nigeria,Africa,Sub-Saharan Africa,"oke-Ogun, Idimissa/olle-Oje, Ogbonmo, Oke-Idogbon, Ijebu-Owo, Post-Office, Oke-Ajama, Ilore, Iyere, Ishokun Oke, Ishokun Odo areas (Owo district, Ondo province)",2001,5.0,,2001,5.0,
2001-0277-UGA,Natural,Flood,Flood (General),,Uganda,Africa,Sub-Saharan Africa,Kasese province,2001,5.0,,2001,5.0,
2001-0281-PAN,Natural,Flood,Flood (General),,Panama,Americas,Latin America and the Caribbean,Bocas del Toro province,2001,5.0,2.0,2001,5.0,2.0
2001-0283-NPL,Natural,Epidemic,Infectious disease (General),Acute diarrhoel syndrome,Nepal,Asia,Southern Asia,Doti district,2001,6.0,,2001,6.0,
2001-0284-NER,Technological,Road,Road,,Niger,Africa,Sub-Saharan Africa,Tahoua region,2001,6.0,27.0,2001,6.0,27.0
2001-0285-CHL,Natural,Storm,Storm (General),,Chile,Americas,Latin America and the Caribbean,"Puerto Montt city (Llanquihue district, Los Lagos province), Araucania province",2001,5.0,29.0,2001,5.0,29.0
2001-0287-IND,Technological,Rail,Rail,,India,Asia,Southern Asia,Near Calicut (Kerala state),2001,6.0,22.0,2001,6.0,22.0
2001-0288-ROU,Natural,Flood,Riverine flood,,Romania,Europe,Eastern Europe,"Alba, Arges, Brasov, Bucuresti, Buzau, Calarasi, Covasna, Dimbovita, Dolj, Giurgiu, Gorj, Harghita, Ialomita, Mehedinti, Mures, Olt, Prahova, Sibiu, Teleorman, Vilcea provinces",2001,6.0,19.0,2001,6.0,22.0
2001-0289-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,Téhéran-Bojnourd road,2001,6.0,27.0,2001,6.0,27.0
2001-0290-SYR,Technological,Road,Road,,Syrian Arab Republic,Asia,Western Asia,Damas-Palmyre,2001,6.0,26.0,2001,6.0,26.0
